fecha,medidas,tipo,dormitorios,disponible,piso,dormitorios_cont,area,modelo,precio,proyecto_link
Entrega inmediata,71.07 a 75.90 m2 total,Departamentos,3 dormitorios,3 unidades disponibles,"Pisos 27, 28, 33",3 dorms.,71.07 m²,"Modelo SAU-B-207, 308 al 2808,2907 al 3307","462,571",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2678-sauco-la-victoria-lima-lima-abril-grupo-inmobiliario
Entrega inmediata,71.07 a 75.90 m2 total,Departamentos,3 dormitorios,1 unidad disponible,Piso 2,3 dorms.,72.64 m²,"Modelo SAU-A-206,307 AL 3007","422,898",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2678-sauco-la-victoria-lima-lima-abril-grupo-inmobiliario
Entrega inmediata,71.07 a 75.90 m2 total,Departamentos,3 dormitorios,1 unidad disponible,Piso 28,3 dorms.,75.90 m²,"Modelo SAU-A-1003,1603,2203,2803","580,211",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2678-sauco-la-victoria-lima-lima-abril-grupo-inmobiliario
Entrega inmediata,52 a 69.50 m2 total,Departamentos,2 a 3 dormitorios,6 unidades disponibles,Pisos 2 al 14,3 dorms.,68.00 m²,Modelo A,"457,443",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2741-cor-tower-la-victoria-lima-lima-quatro-inmobiliaria
Entrega inmediata,52 a 69.50 m2 total,Departamentos,2 a 3 dormitorios,1 unidad disponible,Piso 6,2 dorms.,52.00 m²,Modelo B,"408,445",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2741-cor-tower-la-victoria-lima-lima-quatro-inmobiliaria
Entrega inmediata,52 a 69.50 m2 total,Departamentos,2 a 3 dormitorios,2 unidades disponibles,Pisos 21 y 22,3 dorms.,69.50 m²,Modelo C,"485,358",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2741-cor-tower-la-victoria-lima-lima-quatro-inmobiliaria
Entrega inmediata,52 a 69.50 m2 total,Departamentos,2 a 3 dormitorios,5 unidades disponibles,"Pisos 3, 5, 9, 12, 22",2 dorms.,55.70 m²,Modelo D,"375,873",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2741-cor-tower-la-victoria-lima-lima-quatro-inmobiliaria
Entrega inmediata,52 a 69.50 m2 total,Departamentos,2 a 3 dormitorios,6 unidades disponibles,Pisos 2 al 17,3 dorms.,66.00 m²,Modelo E,"457,265",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2741-cor-tower-la-victoria-lima-lima-quatro-inmobiliaria
Entrega inmediata,52 a 69.50 m2 total,Departamentos,2 a 3 dormitorios,8 unidades disponibles,Pisos 2 al 18,3 dorms.,61.00 m²,Modelo F,"394,818",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2741-cor-tower-la-victoria-lima-lima-quatro-inmobiliaria
30/06/2026,39.11 a 77.66 m2 total,Departamentos,1 a 3 dormitorios,2 unidades disponibles,Pisos 32 y 33,1 dorms.,39.11 m²,Modelo X01,"344,217",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2775-park-prado-la-victoria-lima-lima-gdc-inmobiliaria
30/06/2026,39.11 a 77.66 m2 total,Departamentos,1 a 3 dormitorios,15 unidades disponibles,Pisos 3 al 33,2 dorms.,57.84 m²,Modelo X02,"404,933",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2775-park-prado-la-victoria-lima-lima-gdc-inmobiliaria
30/06/2026,39.11 a 77.66 m2 total,Departamentos,1 a 3 dormitorios,13 unidades disponibles,Pisos 7 al 30,3 dorms.,70.45 m²,Modelo X04,"545,385",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2775-park-prado-la-victoria-lima-lima-gdc-inmobiliaria
30/06/2026,39.11 a 77.66 m2 total,Departamentos,1 a 3 dormitorios,7 unidades disponibles,Pisos 3 al 26,3 dorms.,72.54 m²,Modelo X05,"566,583",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2775-park-prado-la-victoria-lima-lima-gdc-inmobiliaria
30/06/2026,39.11 a 77.66 m2 total,Departamentos,1 a 3 dormitorios,2 unidades disponibles,Pisos 2 y 10,2 dorms.,62.03 m²,Modelo X06,"502,551",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2775-park-prado-la-victoria-lima-lima-gdc-inmobiliaria
30/06/2026,39.11 a 77.66 m2 total,Departamentos,1 a 3 dormitorios,21 unidades disponibles,Pisos 4 al 30,2 dorms.,54.92 m²,Modelo X07,"416,382",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2775-park-prado-la-victoria-lima-lima-gdc-inmobiliaria
Entrega inmediata,44.19 a 89.12 m2 total,Departamentos,1 a 3 dormitorios,4 unidades disponibles,"Pisos 11, 12, 16, 22",1 dorms.,44.48 m²,Modelo Tipo 1,"337,963",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2796-family-apartments-la-victoria-lima-lima-hl-desarrollos-inmobiliarios
Entrega inmediata,44.19 a 89.12 m2 total,Departamentos,1 a 3 dormitorios,4 unidades disponibles,"Pisos 2, 7, 18, 22",3 dorms.,68.61 m²,Modelo Tipo 3,"484,279",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2796-family-apartments-la-victoria-lima-lima-hl-desarrollos-inmobiliarios
Entrega inmediata,44.19 a 89.12 m2 total,Departamentos,1 a 3 dormitorios,2 unidades disponibles,Pisos 19 y 22,2 dorms.,54.59 m²,Modelo Tipo 4,"419,353",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2796-family-apartments-la-victoria-lima-lima-hl-desarrollos-inmobiliarios
Entrega inmediata,44.19 a 89.12 m2 total,Departamentos,1 a 3 dormitorios,2 unidades disponibles,Pisos 6 y 9,2 dorms.,47.88 m²,Modelo Tipo 9,"403,739",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2796-family-apartments-la-victoria-lima-lima-hl-desarrollos-inmobiliarios
Entrega inmediata,44.19 a 89.12 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 7,2 dorms.,44.19 m²,Modelo Tipo 11,"360,620",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2796-family-apartments-la-victoria-lima-lima-hl-desarrollos-inmobiliarios
Entrega inmediata,44.19 a 89.12 m2 total,Departamentos,1 a 3 dormitorios,3 unidades disponibles,"Pisos 19, 20, 22",2 dorms.,46.28 m²,Modelo Tipo 7,"366,340",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2796-family-apartments-la-victoria-lima-lima-hl-desarrollos-inmobiliarios
31/12/2025,38.31 a 61.17 m2 total,Departamentos,1 a 2 dormitorios,3 unidades disponibles,"Pisos 4, 5, 6",1 dorms.,39.07 m²,Modelo 1D1,"318,776",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2847-zendai-fase-1-la-victoria-lima-lima-grupo-lar
31/12/2025,38.31 a 61.17 m2 total,Departamentos,1 a 2 dormitorios,6 unidades disponibles,Pisos 2 al 13,1 dorms.,40.04 m²,Modelo 1D2,"319,459",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2847-zendai-fase-1-la-victoria-lima-lima-grupo-lar
31/12/2025,38.31 a 61.17 m2 total,Departamentos,1 a 2 dormitorios,8 unidades disponibles,Pisos 2 al 13,2 dorms.,51.00 m²,Modelo 2D6,"395,484",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2847-zendai-fase-1-la-victoria-lima-lima-grupo-lar
31/12/2025,38.31 a 61.17 m2 total,Departamentos,1 a 2 dormitorios,1 unidad disponible,Piso 22,2 dorms.,58.08 m²,Modelo 2D2,"445,185",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2847-zendai-fase-1-la-victoria-lima-lima-grupo-lar
31/12/2025,38.31 a 61.17 m2 total,Departamentos,1 a 2 dormitorios,1 unidad disponible,Piso 17,2 dorms.,61.17 m²,Modelo 2D3,"475,505",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2847-zendai-fase-1-la-victoria-lima-lima-grupo-lar
31/12/2025,38.31 a 61.17 m2 total,Departamentos,1 a 2 dormitorios,7 unidades disponibles,Pisos 17 al 27,2 dorms.,48.97 m²,Modelo 2D9,"368,299",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2847-zendai-fase-1-la-victoria-lima-lima-grupo-lar
Entrega inmediata,34.14 a 72.06 m2 total,Departamentos,1 a 2 dormitorios,8 unidades disponibles,Pisos 6 al 21,2 dorms.,71.11 m²,Modelo 9,"407,575",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2911-residencial-real-etapa-2-la-victoria-lima-lima-paz
Entrega inmediata,34.14 a 72.06 m2 total,Departamentos,1 a 2 dormitorios,1 unidad disponible,Piso 2,2 dorms.,67.43 m²,Modelo 10B,"430,459",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2911-residencial-real-etapa-2-la-victoria-lima-lima-paz
Entrega inmediata,34.14 a 72.06 m2 total,Departamentos,1 a 2 dormitorios,1 unidad disponible,Piso 2,1 dorms.,34.14 m²,Modelo 11,"246,139",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2911-residencial-real-etapa-2-la-victoria-lima-lima-paz
Entrega inmediata,34.14 a 72.06 m2 total,Departamentos,1 a 2 dormitorios,3 unidades disponibles,"Pisos 2, 8, 22",2 dorms.,65.40 m²,Modelo 12,"407,222",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2911-residencial-real-etapa-2-la-victoria-lima-lima-paz
Entrega inmediata,34.14 a 72.06 m2 total,Departamentos,1 a 2 dormitorios,4 unidades disponibles,"Pisos 2, 7, 8, 9",2 dorms.,65.88 m²,Modelo 13,"381,789",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2911-residencial-real-etapa-2-la-victoria-lima-lima-paz
Entrega inmediata,34.14 a 72.06 m2 total,Departamentos,1 a 2 dormitorios,1 unidad disponible,Piso 7,2 dorms.,53.70 m²,Modelo 14,"321,467",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2911-residencial-real-etapa-2-la-victoria-lima-lima-paz
31/07/2026,32.67 a 99.29 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso,2 dorms.,84.76 m²,Modelo SS03,"531,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3119-hercelles-la-victoria-lima-lima-balance-grupo-inmobiliario
31/07/2026,32.67 a 99.29 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso,2 dorms.,68.28 m²,Modelo SS04,"414,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3119-hercelles-la-victoria-lima-lima-balance-grupo-inmobiliario
31/07/2026,32.67 a 99.29 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso,2 dorms.,80.44 m²,Modelo SS06,"441,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3119-hercelles-la-victoria-lima-lima-balance-grupo-inmobiliario
31/07/2026,32.67 a 99.29 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso,2 dorms.,99.29 m²,Modelo SS07,"537,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3119-hercelles-la-victoria-lima-lima-balance-grupo-inmobiliario
31/07/2026,32.67 a 99.29 m2 total,Departamentos,1 a 3 dormitorios,5 unidades disponibles,"Pisos 1, 2, 5, 6, 7",3 dorms.,81.18 m²,Modelo X01,"554,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3119-hercelles-la-victoria-lima-lima-balance-grupo-inmobiliario
31/07/2026,32.67 a 99.29 m2 total,Departamentos,1 a 3 dormitorios,3 unidades disponibles,"Pisos 2, 3, 5",2 dorms.,60.06 m²,Modelo X02,"436,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3119-hercelles-la-victoria-lima-lima-balance-grupo-inmobiliario
31/03/2028,27.47 a 75.10 m2 total,Departamentos,1 a 3 dormitorios,19 unidades disponibles,Pisos 11 al 36,1 dorms.,53.03 m²,Modelo 1A,"331,804",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3470-catalina-sky-la-victoria-lima-lima-grupo-t-c
31/03/2028,27.47 a 75.10 m2 total,Departamentos,1 a 3 dormitorios,16 unidades disponibles,Pisos 15 al 36,2 dorms.,60.97 m²,Modelo 2A,"401,494",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3470-catalina-sky-la-victoria-lima-lima-grupo-t-c
31/03/2028,27.47 a 75.10 m2 total,Departamentos,1 a 3 dormitorios,20 unidades disponibles,Pisos 3 al 35,1 dorms.,27.47 m²,Modelo 4A,"234,761",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3470-catalina-sky-la-victoria-lima-lima-grupo-t-c
31/03/2028,27.47 a 75.10 m2 total,Departamentos,1 a 3 dormitorios,20 unidades disponibles,Pisos 4 al 36,1 dorms.,43.25 m²,Modelo 5A,"294,658",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3470-catalina-sky-la-victoria-lima-lima-grupo-t-c
31/03/2028,27.47 a 75.10 m2 total,Departamentos,1 a 3 dormitorios,32 unidades disponibles,Pisos 3 al 36,3 dorms.,72.52 m²,Modelo 6A,"441,660",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3470-catalina-sky-la-victoria-lima-lima-grupo-t-c
31/03/2028,27.47 a 75.10 m2 total,Departamentos,1 a 3 dormitorios,24 unidades disponibles,Pisos 4 al 36,1 dorms.,42.33 m²,Modelo 8A,"276,215",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3470-catalina-sky-la-victoria-lima-lima-grupo-t-c
31/01/2028,40.63 a 74.75 m2 total,Departamentos,1 a 3 dormitorios,29 unidades disponibles,Pisos 4 al 34,3 dorms.,74.75 m²,Modelo PINO-X01,"461,067",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3579-pino-la-victoria-lima-lima-abril-grupo-inmobiliario
31/01/2028,40.63 a 74.75 m2 total,Departamentos,1 a 3 dormitorios,28 unidades disponibles,Pisos 4 al 34,2 dorms.,61.45 m²,Modelo PINO-X03,"373,836",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3579-pino-la-victoria-lima-lima-abril-grupo-inmobiliario
31/01/2028,40.63 a 74.75 m2 total,Departamentos,1 a 3 dormitorios,24 unidades disponibles,Pisos 3 al 31,3 dorms.,66.01 m²,Modelo PINO-X07,"401,572",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3579-pino-la-victoria-lima-lima-abril-grupo-inmobiliario
31/01/2028,40.63 a 74.75 m2 total,Departamentos,1 a 3 dormitorios,25 unidades disponibles,Pisos 3 al 34,2 dorms.,50.60 m²,Modelo PINO-X11,"321,580",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3579-pino-la-victoria-lima-lima-abril-grupo-inmobiliario
31/01/2028,40.63 a 74.75 m2 total,Departamentos,1 a 3 dormitorios,28 unidades disponibles,Pisos 3 al 34,2 dorms.,51.28 m²,Modelo PINO-X17,"309,901",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3579-pino-la-victoria-lima-lima-abril-grupo-inmobiliario
31/01/2028,40.63 a 74.75 m2 total,Departamentos,1 a 3 dormitorios,22 unidades disponibles,Pisos 4 al 32,1 dorms.,40.63 m²,Modelo PINO-X18,"246,965",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3579-pino-la-victoria-lima-lima-abril-grupo-inmobiliario
31/12/2027,40 a 79.70 m2 total,Departamentos,1 a 3 dormitorios,9 unidades disponibles,Pisos 2 al 17,3 dorms.,73.70 m²,Modelo Tipo-X01-T2,"549,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3608-villaran-la-victoria-lima-lima-v-v-grupo-inmobiliario
31/12/2027,40 a 79.70 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 1,3 dorms.,70.10 m²,Modelo Tipo-102-T2,"449,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3608-villaran-la-victoria-lima-lima-v-v-grupo-inmobiliario
31/12/2027,40 a 79.70 m2 total,Departamentos,1 a 3 dormitorios,14 unidades disponibles,Pisos 2 al 17,3 dorms.,71.90 m²,Modelo Tipo-X02-T2,"547,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3608-villaran-la-victoria-lima-lima-v-v-grupo-inmobiliario
31/12/2027,40 a 79.70 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 1,1 dorms.,47.10 m²,Modelo Tipo-103-T2,"336,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3608-villaran-la-victoria-lima-lima-v-v-grupo-inmobiliario
31/12/2027,40 a 79.70 m2 total,Departamentos,1 a 3 dormitorios,13 unidades disponibles,Pisos 2 al 17,3 dorms.,71.30 m²,Modelo Tipo-X03-T2,"552,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3608-villaran-la-victoria-lima-lima-v-v-grupo-inmobiliario
31/12/2027,40 a 79.70 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 1,1 dorms.,53.30 m²,Modelo Tipo-104-T2,"335,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3608-villaran-la-victoria-lima-lima-v-v-grupo-inmobiliario
30/11/2027,41.35 a 87.82 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 1,2 dorms.,58.58 m²,Modelo X101,"381,800",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3640-560-place-la-victoria-lima-lima-noi-inmobiliaria
30/11/2027,41.35 a 87.82 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 1,3 dorms.,87.82 m²,Modelo X102,"546,800",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3640-560-place-la-victoria-lima-lima-noi-inmobiliaria
30/11/2027,41.35 a 87.82 m2 total,Departamentos,1 a 3 dormitorios,18 unidades disponibles,Pisos 2 al 22,1 dorms.,41.35 m²,Modelo X01,"282,800",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3640-560-place-la-victoria-lima-lima-noi-inmobiliaria
30/11/2027,41.35 a 87.82 m2 total,Departamentos,1 a 3 dormitorios,19 unidades disponibles,Pisos 3 al 22,3 dorms.,69.16 m²,Modelo X02,"434,800",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3640-560-place-la-victoria-lima-lima-noi-inmobiliaria
30/11/2027,41.35 a 87.82 m2 total,Departamentos,1 a 3 dormitorios,17 unidades disponibles,Pisos 3 al 22,2 dorms.,55.67 m²,Modelo X03,"374,800",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3640-560-place-la-victoria-lima-lima-noi-inmobiliaria
30/11/2027,41.35 a 87.82 m2 total,Departamentos,1 a 3 dormitorios,13 unidades disponibles,Pisos 2 al 22,2 dorms.,56.12 m²,Modelo X04,"377,800",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3640-560-place-la-victoria-lima-lima-noi-inmobiliaria
31/08/2027,40.12 a 142.37 m2 total,Departamentos,1 a 3 dormitorios,22 unidades disponibles,Pisos 3 al 26,1 dorms.,40.12 m²,Modelo C07.1,"269,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3661-elant-fase-3-la-victoria-lima-lima-grupo-lar
31/08/2027,40.12 a 142.37 m2 total,Departamentos,1 a 3 dormitorios,24 unidades disponibles,Pisos 3 al 28,2 dorms.,56.56 m²,Modelo C06.1,"393,771",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3661-elant-fase-3-la-victoria-lima-lima-grupo-lar
31/08/2027,40.12 a 142.37 m2 total,Departamentos,1 a 3 dormitorios,4 unidades disponibles,"Pisos 25, 26, 27, 28",3 dorms.,68.85 m²,Modelo C09,"458,475",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3661-elant-fase-3-la-victoria-lima-lima-grupo-lar
31/08/2027,40.12 a 142.37 m2 total,Departamentos,1 a 3 dormitorios,3 unidades disponibles,"Pisos 26, 27, 28",3 dorms.,64.10 m²,Modelo C08,"429,783",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3661-elant-fase-3-la-victoria-lima-lima-grupo-lar
31/08/2027,40.12 a 142.37 m2 total,Departamentos,1 a 3 dormitorios,3 unidades disponibles,"Pisos 25, 26, 28",2 dorms.,58.36 m²,Modelo C02.2,"406,841",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3661-elant-fase-3-la-victoria-lima-lima-grupo-lar
31/08/2027,40.12 a 142.37 m2 total,Departamentos,1 a 3 dormitorios,10 unidades disponibles,Pisos 19 al 28,3 dorms.,72.47 m²,Modelo C01.1,"477,336",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3661-elant-fase-3-la-victoria-lima-lima-grupo-lar
31/07/2027,40.30 a 105.40 m2 total,Departamentos,1 a 3 dormitorios,12 unidades disponibles,Pisos 3 al 17,2 dorms.,55.85 m²,Modelo 11,"377,400",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3665-fortiva-la-victoria-lima-lima-invent
31/07/2027,40.30 a 105.40 m2 total,Departamentos,1 a 3 dormitorios,13 unidades disponibles,Pisos 3 al 17,2 dorms.,47.47 m²,Modelo 10,"310,900",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3665-fortiva-la-victoria-lima-lima-invent
31/07/2027,40.30 a 105.40 m2 total,Departamentos,1 a 3 dormitorios,13 unidades disponibles,Pisos 3 al 17,1 dorms.,40.35 m²,Modelo 9,"291,600",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3665-fortiva-la-victoria-lima-lima-invent
31/07/2027,40.30 a 105.40 m2 total,Departamentos,1 a 3 dormitorios,12 unidades disponibles,Pisos 3 al 17,1 dorms.,40.30 m²,Modelo 8,"264,600",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3665-fortiva-la-victoria-lima-lima-invent
31/07/2027,40.30 a 105.40 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 17,3 dorms.,101.35 m²,Modelo 7-III,"551,700",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3665-fortiva-la-victoria-lima-lima-invent
31/07/2027,40.30 a 105.40 m2 total,Departamentos,1 a 3 dormitorios,14 unidades disponibles,Pisos 3 al 17,1 dorms.,46.16 m²,Modelo 6,"316,200",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3665-fortiva-la-victoria-lima-lima-invent
